Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
3/10/2020,3/13/2020,2/12/2020 20:30,confirmed,3.0,4098.32,3,2/12/2020 20:38,1183.0,"Oslo, Norway",1624,c1304855,fadbc33e,55.6721323,12.545975799999999,59.9133301,10.7389701,no
10/11/2020,10/14/2020,2/13/2020 11:42,confirmed,3.0,3173.77,3,3/19/2020 17:12,825.0,"Bath, United Kingdom",2200,f99fe686,c74a5829,55.69475043151038,12.550190147092675,51.380926349999996,-2.37418971512966,gb
2/27/2020,3/1/2020,2/13/2020 12:41,confirmed,2.0,3799.0,3,2/26/2020 19:47,1033.0,,1166,985fe87b,addcecc0,55.679067599999996,12.5731164,,,
3/8/2020,3/11/2020,2/13/2020 20:46,confirmed,3.0,3319.79,3,2/13/2020 20:51,874.0,"Salt Lake City, UT",1166,82778756,addcecc0,55.679067599999996,12.5731164,40.7596198,-111.8867975,us
8/27/2020,8/31/2020,2/13/2020 22:34,confirmed,2.0,5462.16,4,2/18/2020 15:39,1247.0,,1063,6d2dc378,05e5b131,55.67796323809524,12.583763952380954,,,
3/7/2020,3/14/2020,2/14/2020 01:28,confirmed,2.0,5514.91,7,2/14/2020 01:31,731.0,"Augusta, GA",1454,716ae8ef,154dcb23,55.67840178857141,12.569364442857141,33.4709714,-81.9748429,us
2/23/2020,2/25/2020,2/14/2020 08:33,confirmed,4.0,2462.06,2,2/14/2020 08:39,931.0,"Le Havre, France",1437,4f478f0e,bfc38fe1,55.68006049152546,12.604329499999997,49.4938975,0.1079732,fr
2/23/2020,3/1/2020,2/14/2020 10:28,confirmed,2.0,6746.0,7,2/14/2020 10:34,835.0,India,1159,80d904ae,28290797,55.679765526984134,12.574675171428567,22.3511148,78.6677428,in
3/6/2020,3/9/2020,2/14/2020 10:54,confirmed,4.0,3946.22,3,2/14/2020 11:00,1115.0,"England, United Kingdom",2300,2c9daf1c,d7543501,55.651306275214914,12.603239181235617,52.7954791,-0.5402402866174321,gb
3/1/2020,3/3/2020,2/14/2020 12:21,confirmed,3.0,1786.4,2,2/14/2020 12:24,668.0,,1454,7907eb90,a6fa4dfb,55.67840178857141,12.569364442857141,,,
2/25/2020,2/28/2020,2/14/2020 17:57,confirmed,4.0,3429.54,3,2/14/2020 17:57,943.0,"Mervilla, France",1302,14eb57fb,599af194,55.68390279436622,12.58624315774648,43.5083,1.47395,fr
2/19/2020,2/21/2020,2/13/2020 10:20,confirmed,4.0,1995.8,2,2/13/2020 10:23,748.0,,1799,8b18e423,f3b46c14,55.66627486937496,12.534955500625006,,,
2/24/2020,2/27/2020,2/10/2020 20:22,confirmed,2.0,2046.28,3,2/10/2020 20:28,565.0,"Benešov, Czech Republic",1666,e19254e7,a36b6fa2,55.66992804651162,12.548478581395353,49.7818921,14.6869121,cz
2/16/2020,3/1/2020,2/10/2020 19:20,confirmed,1.0,9696.45,14,2/10/2020 19:26,653.0,"Coimbra, Portugal",2300,9425da69,3fd1e124,55.651306275214914,12.603239181235617,40.2109801,-8.4292057,pt
2/13/2020,2/18/2020,2/10/2020 18:38,confirmed,3.0,4342.79,5,2/10/2020 18:46,729.0,"Istanbul, Turkey",1166,fc3d802f,addcecc0,55.679067599999996,12.5731164,41.0096334,28.9651646,tr
2/7/2020,2/9/2020,2/6/2020 21:48,confirmed,4.0,1620.85,2,2/6/2020 21:54,585.0,"Oslo, Norway",1724,2858e58b,8cbf8956,55.66803449999999,12.552043625,59.9133301,10.7389701,no
2/25/2020,3/2/2020,2/7/2020 09:41,confirmed,3.0,5094.39,6,3/2/2020 12:39,733.0,,2200,02aa6f1a,c74a5829,55.69475043151038,12.550190147092675,,,
2/7/2020,2/10/2020,2/7/2020 13:47,confirmed,2.0,2496.47,3,2/7/2020 13:53,632.0,"Nantes, France",1158,bfac8d04,a2519378,55.678645499999995,12.5736475,47.2186371,-1.5541362,fr
2/19/2020,2/21/2020,2/7/2020 20:02,confirmed,2.0,1657.5,2,2/7/2020 20:03,604.0,,2100,6335e878,26bb565f,55.70714336402255,12.572026084209371,,,
2/12/2020,2/16/2020,2/8/2020 00:14,confirmed,2.0,2695.0,4,2/8/2020 00:22,574.0,"Vest-Agder, Norway",1666,f4729265,1754d814,55.66992804651162,12.548478581395353,58.5356199,8.0696035,no
2/15/2020,2/17/2020,2/8/2020 13:59,confirmed,2.0,1673.75,2,2/8/2020 14:04,637.0,"Lille, France",nan,a2989443,40232a65,,,50.6365654,3.0635282,fr
2/19/2020,2/21/2020,2/8/2020 14:35,confirmed,4.0,1374.0,2,3/1/2020 16:13,288.0,"Wick, United Kingdom",2300,7657abc3,7bfbb5c6,55.651306275214914,12.603239181235617,58.4425516,-3.0915827,gb
2/27/2020,3/3/2020,2/8/2020 18:12,confirmed,4.0,6494.4,5,3/2/2020 12:43,1119.0,"West Kilbride, United Kingdom",2200,e9303104,c81a6b95,55.69475043151038,12.550190147092675,55.6947934,-4.8572629,gb
2/10/2020,2/24/2020,2/9/2020 10:05,confirmed,1.0,11670.9,14,2/9/2020 10:11,784.0,"Los Angeles, CA",1358,ef0b6e79,d0a3d075,55.68195552222224,12.570209011111109,34.0536909,-118.2427666,us
2/10/2020,2/19/2020,2/9/2020 12:47,confirmed,3.0,10676.49,9,2/11/2020 14:41,1097.0,Hong Kong,2300,0ed53aeb,7bfbb5c6,55.651306275214914,12.603239181235617,22.2793278,114.1628131,cn
2/10/2020,2/12/2020,2/9/2020 13:50,confirmed,4.0,2347.7,2,2/9/2020 13:51,849.0,,1458,ee14c75a,f1d1c19c,55.67707173333334,12.571325620833335,,,
2/14/2020,2/18/2020,2/9/2020 14:22,confirmed,3.0,4889.49,4,2/9/2020 14:28,1060.0,"Reykjavík, Iceland",1657,52d1ff7f,91899d1a,55.670408844444474,12.555797888888891,64.145981,-21.9422367,is
2/28/2020,3/1/2020,2/9/2020 15:00,confirmed,5.0,4136.49,2,2/9/2020 15:02,1769.0,,1051,2fde250c,a08396eb,55.679985160377335,12.590608396226418,,,
3/6/2020,3/11/2020,2/9/2020 16:04,confirmed,6.0,7168.41,5,3/2/2020 12:42,1254.0,,2200,536c9792,3b412c1c,55.69475043151038,12.550190147092675,,,
2/27/2020,3/14/2020,2/9/2020 18:41,confirmed,2.0,15094.89,16,2/9/2020 18:52,900.0,"Newark, NJ",1358,2b9b5ee5,d0a3d075,55.68195552222224,12.570209011111109,40.735657,-74.1723667,us
3/9/2020,3/16/2020,2/9/2020 22:29,confirmed,3.0,4177.69,7,3/2/2020 12:40,497.0,,2200,3e4bced0,c74a5829,55.69475043151038,12.550190147092675,,,
5/7/2020,5/9/2020,2/9/2020 22:42,confirmed,3.0,3933.9,2,2/9/2020 22:44,1717.0,,1051,c39a6ccf,0fd1eb2e,55.679985160377335,12.590608396226418,,,
2/25/2020,3/1/2020,2/9/2020 23:29,confirmed,3.0,4712.94,5,2/9/2020 23:36,853.0,"Lisbon, Portugal",1799,d848a0a9,d9dacb3e,55.66627486937496,12.534955500625006,38.7077507,-9.1365919,pt
2/10/2020,2/14/2020,2/10/2020 11:56,confirmed,2.0,2541.5,4,2/10/2020 11:58,548.0,"New York, NY",1454,51139ae6,6361b74c,55.67840178857141,12.569364442857141,40.7127281,-74.0060152,us
2/11/2020,2/15/2020,2/10/2020 13:32,confirmed,2.0,2414.9,4,2/10/2020 13:35,504.0,"Montpellier, France",2200,d1ac61c3,575c7e4b,55.69475043151038,12.550190147092675,43.6112422,3.8767337,fr
2/26/2020,2/29/2020,2/10/2020 13:47,confirmed,6.0,4132.2,3,2/10/2020 13:58,1177.0,"Lille, France",2150,b5dc5529,8140b908,55.7121499089069,12.5986053097166,50.6365654,3.0635282,fr
2/17/2020,2/21/2020,2/10/2020 14:34,confirmed,3.0,2707.25,4,2/10/2020 14:36,571.0,,1454,f4a9f205,7bbe7b3d,55.67840178857141,12.569364442857141,,,
2/11/2020,2/13/2020,2/10/2020 15:44,confirmed,2.0,2099.5,2,2/10/2020 15:45,775.0,,1624,0279d074,fadbc33e,55.6721323,12.545975799999999,,,
2/20/2020,2/23/2020,2/14/2020 18:15,confirmed,2.0,3790.34,3,2/14/2020 18:24,964.0,"Swansea, United Kingdom",1159,55af243f,28290797,55.679765526984134,12.574675171428567,51.6195955,-3.9459248,gb
6/11/2021,6/14/2021,4/24/2020 13:00,confirmed,4.0,6324.85,3,4/24/2020 13:02,1858.0,,2200,b209e484,a8766d8a,55.69475043151038,12.550190147092675,,,
2/17/2020,2/19/2020,2/14/2020 18:45,confirmed,6.0,2446.88,2,2/14/2020 18:47,924.0,,1051,bd40775e,a08396eb,55.679985160377335,12.590608396226418,,,
2/25/2020,2/29/2020,2/15/2020 02:12,confirmed,4.0,7616.16,4,2/15/2020 02:14,1754.0,,2100,c5ace53f,d1121939,55.70714336402255,12.572026084209371,,,
2/19/2020,2/28/2020,2/18/2020 14:30,confirmed,1.0,5608.59,9,2/18/2020 14:36,568.0,China,2300,ed4c0ff3,5f62813e,55.651306275214914,12.603239181235617,35.000074,104.999927,cn
3/6/2020,3/9/2020,2/18/2020 15:01,confirmed,4.0,3543.9,3,2/18/2020 15:10,1031.0,"Heidelberg, Germany",1799,d97d8d32,d9dacb3e,55.66627486937496,12.534955500625006,49.4093582,8.694724,de
3/11/2020,3/14/2020,2/19/2020 05:17,confirmed,3.0,3365.86,3,2/19/2020 05:19,972.0,"Mexico City, Mexico",1253,274be5d9,1a657309,55.683072356666685,12.593976811666664,19.4326296,-99.1331785,mx
2/19/2020,2/24/2020,2/19/2020 09:43,confirmed,2.0,4466.96,5,2/19/2020 09:47,793.0,Philippines,1123,facf7b6d,ddf01913,55.68346159463087,12.577735513422814,12.7503486,122.7312101,ph
2/19/2020,2/21/2020,2/19/2020 11:05,confirmed,4.0,3024.6,2,3/2/2020 14:08,1163.0,,1159,cdfc4f22,20451a9f,55.679765526984134,12.574675171428567,,,
3/13/2020,3/15/2020,2/19/2020 14:11,confirmed,3.0,3168.77,2,2/19/2020 14:15,1334.0,"Gothenburg, Sweden",1458,0c036dcb,f1d1c19c,55.67707173333334,12.571325620833335,57.7072326,11.9670171,se
3/7/2020,3/9/2020,2/19/2020 16:02,confirmed,4.0,2449.74,2,2/19/2020 16:09,975.0,"Istanbul, Turkey",1254,2359322f,a1feccab,55.68090497619047,12.590118571428572,41.0096334,28.9651646,tr
3/12/2020,3/15/2020,2/19/2020 18:37,confirmed,4.0,4050.2,3,2/19/2020 18:44,1183.0,"Ringkobing, Denmark",nan,948f92db,59b4010d,,,56.090357,8.2542739,dk
3/12/2020,3/16/2020,2/19/2020 20:40,confirmed,2.0,2914.43,4,2/19/2020 20:48,641.0,"England, United Kingdom",1666,bf8677f6,a36b6fa2,55.66992804651162,12.548478581395353,52.7954791,-0.5402402866174321,gb
3/1/2020,3/10/2020,2/20/2020 11:03,confirmed,2.0,7832.25,9,2/20/2020 11:09,815.0,"Dragør, Denmark",1051,93dd680d,0fd1eb2e,55.679985160377335,12.590608396226418,55.592487,12.6719953,dk
2/27/2020,3/6/2020,2/18/2020 12:49,confirmed,3.0,7203.72,8,2/18/2020 12:55,832.0,"Budapest, Hungary",1624,4acf7545,fadbc33e,55.6721323,12.545975799999999,47.4983815,19.0404707,hu
2/27/2020,2/29/2020,2/20/2020 11:23,confirmed,4.0,2296.95,2,2/20/2020 11:27,848.0,"Lenola, Italy",1662,310d2405,28cae2d2,55.66984315384615,12.550979338461541,41.406115,13.459406,it
2/28/2020,3/1/2020,2/20/2020 19:56,confirmed,2.0,1574.67,2,2/20/2020 20:05,587.0,"Paris, France",1666,6799cfa7,cbdf3ed6,55.66992804651162,12.548478581395353,48.8566969,2.3514616,fr
3/2/2020,3/6/2020,2/20/2020 21:04,confirmed,2.0,2567.94,4,2/20/2020 21:15,542.0,"Nantes, France",1666,98e1979a,cbdf3ed6,55.66992804651162,12.548478581395353,47.2186371,-1.5541362,fr
2/21/2020,2/23/2020,2/20/2020 23:39,confirmed,2.0,1603.52,2,2/20/2020 23:44,602.0,"Oslo, Norway",1454,0b3bf096,154dcb23,55.67840178857141,12.569364442857141,59.9133301,10.7389701,no
2/29/2020,3/2/2020,2/21/2020 10:00,confirmed,2.0,1593.06,2,2/21/2020 10:05,572.0,"Hanslope, United Kingdom",1454,bc155aee,6361b74c,55.67840178857141,12.569364442857141,52.1145931,-0.8269439,gb
2/29/2020,3/3/2020,2/21/2020 11:53,confirmed,1.0,1950.0,3,2/21/2020 16:25,500.0,Romania,1254,31085dfe,a204db2b,55.68090497619047,12.590118571428572,45.9852129,24.6859225,ro
3/6/2020,3/8/2020,2/21/2020 17:29,confirmed,4.0,2279.42,2,2/21/2020 17:34,840.0,"Balatonalmádi, Hungary",1158,493281b8,a2519378,55.678645499999995,12.5736475,47.035766,18.0200896,hu
2/29/2020,3/2/2020,2/21/2020 17:51,confirmed,3.0,2266.65,2,2/21/2020 17:57,883.0,"Athens, Greece",1467,583206f9,329bd748,55.67605525,12.574138166666666,37.9839412,23.7283052,gr
3/8/2020,3/13/2020,2/22/2020 00:22,confirmed,2.0,4697.01,5,2/22/2020 00:25,839.0,"Brest, France",1254,144e7e73,a204db2b,55.68090497619047,12.590118571428572,48.3905283,-4.4860088,fr
2/23/2020,2/27/2020,2/22/2020 11:46,confirmed,4.0,2592.5,4,2/22/2020 11:50,536.0,,2100,b9eac70d,26bb565f,55.70714336402255,12.572026084209371,,,
3/1/2020,3/6/2020,2/22/2020 13:38,confirmed,1.0,3519.58,5,2/22/2020 13:40,624.0,,1666,4043dc04,a36b6fa2,55.66992804651162,12.548478581395353,,,
2/21/2020,2/23/2020,2/20/2020 18:19,confirmed,2.0,2687.04,2,2/20/2020 18:31,1044.0,,1302,78f4ece1,599af194,55.68390279436622,12.58624315774648,,,
3/2/2020,3/4/2020,2/18/2020 12:11,confirmed,2.0,2033.12,2,2/18/2020 12:17,767.0,"Chernivtsi, Ukraine",1052,b196d03d,e96016bb,55.67886513793103,12.590148344827588,48.2864702,25.9376532,ua
3/4/2020,3/7/2020,2/18/2020 11:57,confirmed,3.0,3366.73,3,2/18/2020 12:03,956.0,"Schaffhausen, Switzerland",1254,ec7e0b3c,a204db2b,55.68090497619047,12.590118571428572,47.6960491,8.634513,ch
3/9/2020,3/12/2020,2/17/2020 23:42,confirmed,2.0,2121.33,3,2/17/2020 23:44,590.0,"Ventura, CA",1666,894caabc,a36b6fa2,55.66992804651162,12.548478581395353,53.3479495,-110.85733455084326,ca
3/5/2020,3/10/2020,2/15/2020 07:57,confirmed,2.0,4137.1,5,2/15/2020 07:59,737.0,"Lausanne, Switzerland",1454,e1fff96f,6361b74c,55.67840178857141,12.569364442857141,46.5218269,6.6327025,ch
2/21/2020,2/25/2020,2/15/2020 12:52,confirmed,2.0,4002.07,4,2/15/2020 12:55,876.0,,1051,cf92e5a6,0fd1eb2e,55.679985160377335,12.590608396226418,,,
3/3/2020,3/7/2020,2/15/2020 14:07,confirmed,4.0,3929.98,4,2/15/2020 14:11,808.0,"Sant'Anastasia, Italy",1166,6b566058,addcecc0,55.679067599999996,12.5731164,40.866911,14.404833,it
3/5/2020,3/8/2020,2/15/2020 14:32,confirmed,2.0,4336.99,3,2/15/2020 14:34,1279.0,"Dublin, Ireland",1458,dfcdcd5c,f1d1c19c,55.67707173333334,12.571325620833335,53.3497645,-6.2602732,ie
2/28/2020,3/2/2020,2/15/2020 14:51,confirmed,1.0,2367.75,3,2/15/2020 14:54,656.0,"Al Hofuf, Saudi Arabia",1454,43c83ec6,154dcb23,55.67840178857141,12.569364442857141,25.3696585,49.5865224,sa
2/17/2020,2/20/2020,2/15/2020 15:46,confirmed,1.0,2306.82,3,2/15/2020 15:52,619.0,"Lisbon, Portugal",1799,3da241b9,d9dacb3e,55.66627486937496,12.534955500625006,38.7077507,-9.1365919,pt
2/20/2020,2/24/2020,2/15/2020 15:47,confirmed,3.0,3286.8,4,2/15/2020 15:47,709.0,"Moscow, Russia",nan,8007da69,40232a65,,,55.7504461,37.6174943,ru
2/24/2020,2/26/2020,2/15/2020 18:28,confirmed,2.0,1686.3,2,2/15/2020 18:29,618.0,"Copenhagen, Denmark",nan,b1bca0e1,40232a65,,,55.6867243,12.5700724,dk
3/5/2020,3/8/2020,2/15/2020 19:12,confirmed,3.0,3552.55,3,2/15/2020 19:22,1018.0,"Moscow, Russia",1467,820c23bf,329bd748,55.67605525,12.574138166666666,55.7504461,37.6174943,ru
2/16/2020,2/18/2020,2/15/2020 21:22,confirmed,2.0,1713.6,2,2/15/2020 21:23,632.0,,1123,6965bf8c,ddf01913,55.68346159463087,12.577735513422814,,,
3/4/2020,3/7/2020,2/16/2020 00:06,confirmed,2.0,2441.85,3,2/16/2020 00:12,681.0,"Vancouver, Canada",1454,e6b5cb9b,154dcb23,55.67840178857141,12.569364442857141,49.2608724,-123.1139529,ca
2/29/2020,3/2/2020,2/16/2020 01:04,confirmed,2.0,1852.96,2,2/16/2020 01:05,701.0,"London, United Kingdom",nan,9edbe8ca,40232a65,,,51.5073219,-0.1276474,gb
12/22/2020,12/29/2020,2/16/2020 01:44,confirmed,6.0,14152.6,7,2/16/2020 01:47,1958.0,"Milton, MA",2300,c4bd0848,8360721f,55.651306275214914,12.603239181235617,42.2501425,-71.065573,us
2/21/2020,2/23/2020,2/16/2020 11:08,confirmed,3.0,1853.76,2,2/16/2020 11:15,627.0,"Montreuil, France",1158,ba1736e4,a2519378,55.678645499999995,12.5736475,50.4638918,1.7631125,fr
2/21/2020,2/23/2020,2/16/2020 16:29,confirmed,1.0,1603.53,2,2/16/2020 16:41,602.0,"Oslo, Norway",1666,d12a52df,1754d814,55.66992804651162,12.548478581395353,59.9133301,10.7389701,no
2/27/2020,3/2/2020,2/16/2020 20:43,confirmed,2.0,3294.27,4,2/16/2020 20:47,649.0,"England, United Kingdom",nan,908e561a,36af0591,,,52.7954791,-0.5402402866174321,gb
2/23/2020,2/25/2020,2/17/2020 06:29,confirmed,2.0,1863.77,2,2/17/2020 06:32,682.0,"Sydney, Australia",1254,9f84213c,a1feccab,55.68090497619047,12.590118571428572,-33.8548157,151.2164539,au
3/4/2020,3/7/2020,2/17/2020 13:01,confirmed,3.0,2618.96,3,2/17/2020 13:04,723.0,"Delaware, United States",1454,ebefd6c6,a6fa4dfb,55.67840178857141,12.569364442857141,38.6920451,-75.4013315,us
3/13/2020,3/15/2020,2/17/2020 14:47,confirmed,5.0,5930.92,2,2/17/2020 14:55,2665.0,"Oslo, Norway",2100,0d5b3d38,d1121939,55.70714336402255,12.572026084209371,59.9133301,10.7389701,no
2/20/2020,2/23/2020,2/17/2020 18:50,confirmed,3.0,3326.56,3,2/17/2020 18:52,901.0,,1101,bf1135bb,7b2b9c5d,55.681143716666654,12.582574530000006,,,
3/13/2020,3/15/2020,2/17/2020 20:17,confirmed,5.0,3010.7,2,2/17/2020 20:25,1205.0,"Vejle, Denmark",1437,9e321a54,bfc38fe1,55.68006049152546,12.604329499999997,55.7000057,9.5333238,dk
3/6/2020,3/8/2020,2/17/2020 21:47,confirmed,5.0,2226.42,2,2/17/2020 21:48,863.0,,1663,efdbd29b,709a61bc,55.66923379347827,12.549947652173909,,,
2/27/2020,3/2/2020,2/17/2020 23:36,confirmed,1.0,3425.26,4,2/17/2020 23:41,731.0,"Nordland, Norway",1052,52a0ef10,e96016bb,55.67886513793103,12.590148344827588,67.27564050000001,13.862360639913621,no
2/18/2020,2/20/2020,2/14/2020 22:13,confirmed,5.0,2504.94,2,2/14/2020 22:18,903.0,"England, United Kingdom",1166,3ec6f70b,addcecc0,55.679067599999996,12.5731164,52.7954791,-0.5402402866174321,gb
4/26/2020,5/25/2020,4/25/2020 16:42,confirmed,1.0,9000.0,29,4/25/2020 16:42,298.0,,1454,3680fa1c,a6fa4dfb,55.67840178857141,12.569364442857141,,,
4/26/2020,5/7/2020,4/26/2020 10:22,confirmed,3.0,12152.91,11,4/29/2020 11:20,1037.0,"Nykobing Mors, Denmark",1568,4be7e0dc,5c5db120,55.67002236363637,12.571233363636365,56.7943811,8.8594834,dk
4/27/2020,4/30/2020,4/27/2020 10:11,confirmed,2.0,2518.03,3,4/27/2020 10:13,656.0,,1311,dcda87f6,cd4ea077,55.6871579148936,12.586823340425536,,,
7/20/2020,7/23/2020,7/9/2020 16:32,confirmed,3.0,3426.5,3,7/9/2020 16:32,976.0,"Randers, Denmark",1467,33a5c106,329bd748,55.67605525,12.574138166666666,56.4355428,10.0425957,dk
7/13/2020,7/16/2020,7/9/2020 17:27,confirmed,4.0,3995.52,3,7/9/2020 17:27,1099.0,"Viken, Norway",nan,414b81da,3a00b43b,,,59.9263265,9.904234519577855,no
7/10/2020,7/13/2020,7/10/2020 08:28,confirmed,1.0,2425.52,3,7/10/2020 08:29,659.0,,1454,daa46a5b,154dcb23,55.67840178857141,12.569364442857141,,,
7/12/2020,7/14/2020,7/10/2020 10:22,confirmed,4.0,2514.05,2,7/10/2020 10:22,957.0,"Stavanger, Norway",nan,49875fc4,5da5a24e,,,59.1020129,5.712611357275702,no
7/15/2020,7/17/2020,7/10/2020 21:57,confirmed,5.0,2810.77,2,7/10/2020 21:57,1056.0,"Tranbjerg J, Denmark",1123,f48f04b5,b9196fe8,55.68346159463087,12.577735513422814,56.0905987,10.1330099,dk
7/14/2020,7/18/2020,7/11/2020 09:21,confirmed,5.0,6549.67,4,7/11/2020 09:22,1413.0,"Oslo, Norway",2200,6c407ae5,c81a6b95,55.69475043151038,12.550190147092675,59.9133301,10.7389701,no
7/13/2020,7/20/2020,7/11/2020 16:14,confirmed,3.0,5759.6,7,7/11/2020 16:14,751.0,"Bergen, Norway",1254,1ea59778,a204db2b,55.68090497619047,12.590118571428572,60.3943055,5.3259192,no
7/15/2020,8/15/2020,7/11/2020 17:43,confirmed,1.0,10000.0,31,7/11/2020 17:43,305.0,,2200,76109dd7,253387e8,55.69475043151038,12.550190147092675,,,
7/20/2020,7/23/2020,7/11/2020 19:57,confirmed,5.0,4284.27,3,7/11/2020 19:57,1195.0,"Oslo, Norway",nan,fd11f3e3,3a00b43b,,,59.9133301,10.7389701,no
7/20/2020,7/22/2020,7/11/2020 22:24,confirmed,6.0,3400.0,2,7/11/2020 22:26,1325.0,,2200,18601c75,aa59a35f,55.69475043151038,12.550190147092675,,,
7/15/2020,7/22/2020,7/9/2020 15:55,confirmed,2.0,4954.15,7,7/9/2020 15:55,636.0,"London, United Kingdom",1063,70a8d087,05e5b131,55.67796323809524,12.583763952380954,51.5073219,-0.1276474,gb
7/20/2020,7/23/2020,7/11/2020 23:08,confirmed,4.0,3952.5,3,7/11/2020 23:10,1068.0,,2200,6cd582a7,a8766d8a,55.69475043151038,12.550190147092675,,,
8/14/2020,8/16/2020,7/12/2020 10:04,confirmed,8.0,6774.5,2,7/12/2020 10:05,2912.0,,nan,9e4dc2c9,e28934a2,,,,,
7/23/2020,7/29/2020,7/12/2020 17:35,confirmed,4.0,3368.71,6,7/12/2020 17:35,478.0,"Bremen, Germany",2300,9a1809d9,d5ce714b,55.651306275214914,12.603239181235617,53.0758196,8.8071646,de
7/14/2020,7/17/2020,7/13/2020 09:32,confirmed,3.0,2943.32,3,7/13/2020 09:37,798.0,"Oslo, Norway",1670,59c28640,9516c8b5,55.666991433333344,12.545956133333334,59.9133301,10.7389701,no
8/9/2020,8/28/2020,7/13/2020 13:38,confirmed,4.0,21089.33,19,7/13/2020 13:38,1078.0,"New York, NY",nan,d81f9ebb,5da5a24e,,,40.7127281,-74.0060152,us
6/11/2021,6/13/2021,7/13/2020 18:36,confirmed,4.0,2454.36,2,7/13/2020 18:36,1002.0,"Lapua, Finland",1253,6ec66b67,1a657309,55.683072356666685,12.593976811666664,62.9702783,23.0068628,fi
7/14/2020,7/17/2020,7/13/2020 18:43,confirmed,3.0,3253.25,3,7/13/2020 18:43,918.0,"Vejle, Denmark",1669,a659520d,8e8b13cd,55.66722477777778,12.547430311111116,55.7000057,9.5333238,dk
7/14/2020,7/16/2020,7/13/2020 22:08,confirmed,4.0,2541.0,2,7/13/2020 22:09,1021.0,"Lund, Sweden",1799,aa80eee5,d9dacb3e,55.66627486937496,12.534955500625006,55.7029296,13.1929449,se
7/15/2020,7/18/2020,7/13/2020 23:14,confirmed,2.0,3248.43,3,7/13/2020 23:15,916.0,"Schwedeneck, Germany",1051,b29e3cf8,0fd1eb2e,55.679985160377335,12.590608396226418,54.4734013,10.1038223,de
7/27/2020,7/30/2020,7/14/2020 14:37,confirmed,5.0,5582.28,3,7/19/2020 09:07,1561.0,"Akershus, Norway",2200,1d7e1f2b,c81a6b95,55.69475043151038,12.550190147092675,59.906664,10.736349470316604,no
7/17/2020,7/19/2020,7/14/2020 16:34,confirmed,2.0,1761.37,2,7/14/2020 16:35,656.0,"Ottestad, Norway",1454,5988013e,154dcb23,55.67840178857141,12.569364442857141,60.7464602,11.136809,no
8/7/2020,8/14/2020,7/11/2020 23:53,confirmed,2.0,4772.09,7,7/11/2020 23:54,617.0,"Viana do Castelo District, Portugal",1454,80ddb80a,6361b74c,55.67840178857141,12.569364442857141,41.8803257,-8.523255293554342,pt
7/10/2020,7/12/2020,7/9/2020 14:06,confirmed,3.0,2681.49,2,7/9/2020 14:06,1041.0,"Frankfurt, Germany",nan,803f5e59,5da5a24e,,,50.1106444,8.6820917,de
7/21/2020,7/25/2020,7/9/2020 08:21,confirmed,7.0,7929.67,4,7/9/2020 08:22,1745.0,,nan,ac07a2d4,e28934a2,,,,,
8/20/2020,8/23/2020,7/8/2020 20:59,confirmed,2.0,3045.91,3,7/8/2020 20:59,849.0,"Berlin, Germany",1063,770b6349,05e5b131,55.67796323809524,12.583763952380954,52.5170365,13.3888599,de
7/2/2020,7/4/2020,7/2/2020 18:48,confirmed,1.0,2584.72,2,7/2/2020 18:49,980.0,,1101,6c72a510,7b2b9c5d,55.681143716666654,12.582574530000006,,,
7/4/2020,7/13/2020,7/2/2020 23:12,confirmed,2.0,5304.6,9,7/8/2020 17:43,534.0,"Mannheim, Germany",1307,64714657,3f0c9b03,55.68777402673267,12.578974901980205,49.489591,8.467236,de
7/4/2020,7/11/2020,7/3/2020 08:50,confirmed,2.0,3812.44,7,7/3/2020 08:50,480.0,,1454,8152b2df,a6fa4dfb,55.67840178857141,12.569364442857141,,,
7/26/2020,7/30/2020,7/3/2020 10:11,confirmed,3.0,4520.09,4,7/3/2020 10:11,1005.0,,1254,cdd9470a,a1feccab,55.68090497619047,12.590118571428572,,,
7/6/2020,7/9/2020,7/4/2020 10:25,confirmed,4.0,3539.25,3,7/4/2020 10:26,947.0,,1123,1a077bee,b9196fe8,55.68346159463087,12.577735513422814,,,
7/10/2020,7/14/2020,7/4/2020 12:50,confirmed,5.0,7657.97,4,7/4/2020 12:51,1677.0,,nan,d48fa23e,e28934a2,,,,,
7/15/2020,7/19/2020,7/4/2020 13:42,confirmed,5.0,6162.5,4,7/4/2020 13:44,1353.0,,2200,e8880c94,a8766d8a,55.69475043151038,12.550190147092675,,,
7/19/2020,7/21/2020,7/4/2020 21:24,confirmed,6.0,2892.45,2,7/4/2020 21:24,1097.0,"Aarhus, Denmark",1123,93b67e02,b9196fe8,55.68346159463087,12.577735513422814,56.1496278,10.2134046,dk
7/6/2020,7/13/2020,7/5/2020 11:58,confirmed,1.0,5900.0,7,7/5/2020 11:58,771.0,Switzerland,1467,dad16ec2,329bd748,55.67605525,12.574138166666666,46.7985624,8.2319736,ch
7/14/2020,7/18/2020,7/5/2020 23:07,confirmed,3.0,4596.87,4,7/5/2020 23:07,1024.0,"Brunswick, Germany",1467,aacd3ed9,329bd748,55.67605525,12.574138166666666,52.2646577,10.5236066,de
